time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-01-17T14:36:49.815Z,32.138,-101.09,5.2578,2.8,ml,15,68,0.2,0.2,tx,tx2024beiz,2024-03-29T17:37:52.040Z,"25 km SSW of Westbrook, Texas",earthquake,1.244102572,2.88659196,0.2,8,reviewed,tx,tx
2024-01-16T03:02:09.953Z,31.721,-104.284,8.2396,2.8,ml,54,55,0,0.3,tx,tx2024bbqo,2024-03-29T17:37:51.040Z,"51 km S of Whites City, New Mexico",earthquake,0.670039502,0.726941322,0.1,26,reviewed,tx,tx
2024-01-15T20:11:38.124Z,38.1206,-118.2543,8.1,2.8,ml,16,44.42,0.226,0.1547,nn,nn00871734,2024-03-29T17:37:51.040Z,"32 km SSW of Mina, Nevada",earthquake,,1.5,0.41,6,reviewed,nn,nn
2024-01-14T16:31:24.031Z,31.655,-104.251,8.3939,2.8,ml,45,66,0,0.2,tx,tx2024azag,2024-03-16T19:00:39.040Z,"57 km NW of Toyah, Texas",earthquake,0.778164445,0.924042753,0.1,24,reviewed,tx,tx
2024-01-11T14:52:45.673Z,32.1158,-93.3181,5,2.8,mb_lg,18,88,0.788,0.4,us,us6000m33c,2024-03-16T19:00:19.040Z,"6 km SSW of Hall Summit, Louisiana",earthquake,1.64,1.995,0.083,38,reviewed,us,us
2024-01-09T02:38:42.469Z,32.0372,-93.3345,5,2.8,mb_lg,21,74,0.796,0.53,us,us6000m2mq,2024-03-16T19:00:06.040Z,"1 km S of Edgefield, Louisiana",earthquake,3.57,1.996,0.092,31,reviewed,us,us
2024-01-07T21:22:15.603Z,31.707,-104.169,7.2627,2.8,ml,29,53,0.1,0.3,tx,tx2024ampi,2024-03-09T21:40:03.040Z,"53 km W of Mentone, Texas",earthquake,0.664973879,0.754765441,0.2,23,reviewed,tx,tx
2024-01-04T17:37:28.017Z,31.999,-103.815,8.2396,2.8,ml,20,85,0,0.2,tx,tx2024agvj,2024-03-09T21:39:22.040Z,"34 km SE of Malaga, New Mexico",earthquake,1.007270147,0.896977324,0.2,13,reviewed,tx,tx
2023-12-28T21:30:33.963Z,44.0788,-105.4142,0,2.8,ml,15,99,0.994,0.69,us,us6000m2ii,2024-03-02T21:39:36.040Z,"16 km SSE of Antelope Valley-Crestview, Wyoming",mining explosion,4.41,1.67,0.064,32,reviewed,us,us
2023-12-27T18:21:30.218Z,31.641,-104.275,6.4915,2.8,ml,46,68,0,0.2,tx,tx2023zjdl,2024-03-02T21:39:32.040Z,"58 km NW of Toyah, Texas",earthquake,0.735167133,0.821599035,0.1,29,reviewed,tx,tx
2023-12-26T21:27:46.133Z,31.6114,-114.3799,27.41,2.8,ml,32,139,0.7,0.62,us,us6000lzxg,2024-03-02T21:39:31.040Z,"13 km SE of Golfo de Santa Clara, Mexico",earthquake,3.77,3.853,0.056,42,reviewed,us,us
2023-12-23T11:08:34.747Z,35.9897,-106.8835,12.618,2.8,ml,10,131,1.098,0.39,us,us7000ll2g,2024-02-27T22:57:05.040Z,"7 km ESE of Cuba, New Mexico",earthquake,3.99,8.503,0.074,28,reviewed,us,us
2023-12-22T03:49:46.994Z,32.843,-100.983,6.4316,2.8,ml,23,80,0.1,0.3,tx,tx2023yyxe,2024-02-27T22:57:04.040Z,"15 km NNW of Snyder, Texas",earthquake,0.953780771,2.036776789,0.1,14,reviewed,tx,tx
2023-12-21T15:52:13.629Z,45.3776,-114.0632,15.852,2.8,ml,49,32,0.622,0.65,us,us7000lknv,2024-02-27T22:57:03.040Z,"25 km NNW of Salmon, Idaho",earthquake,2.05,6.998,0.032,126,reviewed,us,us
2023-12-20T10:07:25.521Z,31.698,-104.131,7.0313,2.8,ml,19,48,0.1,0.1,tx,tx2023yvsq,2024-02-27T22:57:02.040Z,"50 km W of Mentone, Texas",earthquake,0.554416909,0.785169854,0.1,24,reviewed,tx,tx
2023-12-19T10:22:31.031Z,45.3816,-105.4969,10.36,2.8,ml,13,71,1.402,0.15,us,us7000lk6g,2024-02-27T22:57:01.040Z,"9 km SW of Broadus, Montana",earthquake,4.37,4.154,0.071,26,reviewed,us,us
2023-12-18T15:19:46.654Z,31.613,-104.392,6.5429,2.8,ml,20,70,0.1,0.3,tx,tx2023ysly,2024-02-27T22:57:00.040Z,"62 km S of Whites City, New Mexico",earthquake,1.157497613,1.259765399,0.1,14,reviewed,tx,tx
2023-12-17T06:30:53.515Z,31.618,-103.968,6.9542,2.8,ml,12,71,0,0.1,tx,tx2023ypyz,2024-02-27T22:56:59.040Z,"36 km WSW of Mentone, Texas",earthquake,0.669613118,0.587968344,0.1,13,reviewed,tx,tx
2023-12-15T01:37:39.615Z,31.2847,-114.2179,10,2.8,ml,14,177,0.596,0.56,us,us7000lj5v,2024-02-17T22:43:10.040Z,"51 km SSE of Golfo de Santa Clara, Mexico",earthquake,2.55,1.976,0.071,26,reviewed,us,us
2023-12-14T01:28:36.094Z,32.751,-100.649,8.7793,2.8,ml,24,51,0.1,0.2,tx,tx2023ykcm,2024-02-17T22:43:09.040Z,"16 km NE of Hermleigh, Texas",earthquake,0.887581406,1.33966309,0.1,15,reviewed,tx,tx
2023-12-11T21:59:00.421Z,44.6719,-75.2055,9.842,2.8,mb_lg,33,65,0.333,0.42,us,us7000li91,2024-04-05T15:25:11.209Z,"8 km NNW of Canton, New York",earthquake,1.13,6.196,0.132,15,reviewed,us,us
2023-12-09T20:58:02.172Z,40.2008,-98.315,5,2.8,mb_lg,10,79,1.213,0.29,us,us7000lhtb,2024-02-10T23:47:47.040Z,"11 km SSW of Lawrence, Nebraska",earthquake,1.55,1.941,0.111,21,reviewed,us,us
2023-12-09T20:06:49.480Z,33.1671667,-115.651,3.93,2.8,ml,36,38,0.02867,0.22,ci,ci40618216,2024-02-10T23:47:47.040Z,"14 km WNW of Calipatria, CA",earthquake,0.23,0.31,0.25,8,reviewed,ci,ci
2023-12-08T18:05:51.520Z,32.835,-100.985,8.6325,2.8,ml,18,65,0.1,0.3,tx,tx2023yakj,2024-02-10T23:47:43.040Z,"14 km NNW of Snyder, Texas",earthquake,1.556217659,1.510411596,0.1,6,reviewed,tx,tx
2023-12-08T08:16:41.299Z,31.612,-104.1,6.0802,2.8,ml,17,60,0,0.2,tx,tx2023xzqy,2024-02-10T23:47:42.040Z,"43 km NW of Toyah, Texas",earthquake,0.606522633,0.699016009,0.1,30,reviewed,tx,tx
2023-12-08T07:56:12.400Z,44.2708,-115.1768,10,2.8,ml,32,67,0.289,0.93,us,us7000lh9m,2024-02-10T23:47:42.040Z,"19 km WNW of Stanley, Idaho",earthquake,1.51,1.989,0.046,62,reviewed,us,us
2023-12-05T04:06:19.346Z,31.662,-104.332,6.2601,2.8,ml,19,68,0.1,0.2,tx,tx2023xtwe,2024-02-10T23:47:33.040Z,"57 km S of Whites City, New Mexico",earthquake,1.062698787,1.046623122,0.1,6,reviewed,tx,tx
2023-12-05T00:00:17.418Z,31.68,-104.377,6.8,2.8,ml,17,89,0,0.2,tx,tx2023xtoe,2024-02-10T23:47:32.040Z,"54 km S of Whites City, New Mexico",earthquake,1.371427141,1.218414407,0.3,4,reviewed,tx,tx
2023-12-04T19:30:44.087Z,32.3185,-104.6857,5,2.8,ml,38,85,0.667,0.64,us,us7000lg7d,2024-02-10T23:47:31.040Z,"33 km WNW of Whites City, New Mexico",earthquake,1.68,1.972,0.05,52,reviewed,us,us
2023-11-28T09:32:27.642Z,40.374,-119.3968,5.8,2.8,ml,10,171.34,0.327,0.1677,nn,nn00869403,2024-02-06T21:53:54.040Z,"22 km SSW of Empire, Nevada",earthquake,,4.5,0.12,5,reviewed,nn,nn
2023-11-27T19:05:53.786Z,31.681,-104.414,6.1701,2.8,ml(texnet),29,71,0,0.2,tx,tx2023xgju,2024-02-06T21:53:53.040Z,"54 km S of Whites City, New Mexico",earthquake,0.572166117,0.466192547,0.1,9,reviewed,tx,tx
2023-11-25T19:30:51.526Z,43.8182,-105.5848,0,2.8,ml,15,128,1.159,0.53,us,us7000leua,2024-02-01T15:13:48.040Z,"10 km NW of Wright, Wyoming",mining explosion,2.47,1.13,0.064,32,reviewed,us,us
2023-11-25T17:15:20.479Z,44.4252,-115.1637,10,2.8,ml,61,50,0.392,0.83,us,us6000lqqa,2024-02-01T15:13:45.040Z,"29 km NW of Stanley, Idaho",earthquake,2.96,1.996,0.03,148,reviewed,us,us
2023-11-24T11:13:27.555Z,31.641,-104.018,6.8,2.8,ml(texnet),21,43,0,0.1,tx,tx2023xaht,2024-02-01T15:13:43.040Z,"40 km W of Mentone, Texas",earthquake,0.502957399,0.592721185,0.2,17,reviewed,tx,tx
2023-11-19T23:01:27.399Z,43.7019,-105.2275,0,2.8,ml,17,120,0.958,0.75,us,us6000lqc3,2024-02-01T15:13:48.040Z,"22 km ESE of Wright, Wyoming",mining explosion,5.02,1.646,0.066,30,reviewed,us,us
2023-11-11T03:58:15.110Z,40.5158333,-124.8706667,18.68,2.8,md,57,254,0.4086,0.18,nc,nc73961291,2024-01-13T23:11:31.040Z,"52 km W of Ferndale, CA",earthquake,1.22,1.14,0.203,46,reviewed,nc,nc
2023-11-10T04:45:14.708Z,31.639,-104.008,5.5531,2.8,ml(texnet),17,48,0,0.1,tx,tx2023wafw,2024-01-13T23:11:00.040Z,"39 km W of Mentone, Texas",earthquake,0.532750313,0.615331054,0.1,14,reviewed,tx,tx
2023-11-10T02:57:07.137Z,31.648,-104.024,6.1187,2.8,ml(texnet),36,33,0,0.2,tx,tx2023waci,2024-01-13T23:10:58.040Z,"40 km W of Mentone, Texas",earthquake,0.411124683,0.352935634,0.1,22,reviewed,tx,tx
2023-11-08T10:57:51.610Z,31.639,-104.009,5.1675,2.8,ml(texnet),15,46,0,0.1,tx,tx2023vxbi,2024-01-13T23:10:35.040Z,western Texas,earthquake,0.502942096,0.661877065,0.1,13,reviewed,tx,tx
2023-11-08T10:39:15.908Z,31.636,-103.992,6.093,2.8,ml(texnet),29,41,0,0.2,tx,tx2023vxar,2024-01-13T23:10:36.040Z,"38 km WSW of Mentone, Texas",earthquake,0.349533109,0.426674424,0.1,15,reviewed,tx,tx
2023-11-08T10:31:07.555Z,31.622,-103.98,7.0828,2.8,ml(texnet),14,58,0,0.2,tx,tx2023vxak,2024-01-13T23:10:44.040Z,"37 km WSW of Mentone, Texas",earthquake,0.731428018,1.031653294,0.3,7,reviewed,tx,tx
2023-11-06T21:01:44.902Z,31.659,-104.309,5.0004,2.8,ml(texnet),25,58,0,0.2,tx,tx2023vueb,2024-01-13T23:10:15.040Z,"57 km S of Whites City, New Mexico",earthquake,0.915006694,1.173240003,0.1,33,reviewed,tx,tx
2023-11-05T00:48:12.743Z,32.313,-101.831,6.4071,2.8,ml(texnet),21,68,0,0.1,tx,tx2023vqup,2024-01-13T23:10:01.040Z,"20 km N of Stanton, Texas",earthquake,0.490265063,0.707596304,0.1,11,reviewed,tx,tx
2023-11-02T18:53:39.324Z,31.665,-104.292,7.9825,2.8,ml(texnet),44,58,0,0.3,tx,tx2023vmrw,2024-01-10T06:01:42.040Z,"57 km S of Whites City, New Mexico",earthquake,0.610910883,0.858875154,0.2,34,reviewed,tx,tx
2023-11-02T15:13:20.094Z,44.8373,-116.0879,9.652,2.8,ml,36,36,0.258,0.6,us,us7000l8br,2024-02-26T23:40:18.141Z,"8 km S of McCall, Idaho",earthquake,2.19,7.177,0.031,137,reviewed,us,us
2023-10-26T14:39:02.072Z,43.0677,-110.773,5,2.8,ml,37,80,0.386,0.43,us,us7000l6jc,2024-01-04T04:22:18.040Z,"18 km NE of Star Valley Ranch, Wyoming",earthquake,1.74,0.917,0.042,76,reviewed,us,us
2023-10-22T23:25:12.112Z,31.716,-104.004,5.6303,2.8,ml(texnet),20,49,0,0.1,tx,tx2023usyg,2024-01-18T21:07:39.424Z,"38 km W of Mentone, Texas",earthquake,0.416516666,0.565052604,0.1,6,reviewed,tx,tx
2023-10-21T10:23:08.459Z,31.692,-104.499,5.7717,2.8,ml(texnet),34,66,0,0.2,tx,tx2023uqcy,2023-12-26T21:24:53.040Z,"54 km SSW of Whites City, New Mexico",earthquake,1.082448524,0.716650005,0.2,23,reviewed,tx,tx
2023-10-17T14:46:34.150Z,40.3195,-124.0618333,31.45,2.8,md,45,54,0.04078,0.18,nc,nc73948255,2023-12-26T21:24:28.040Z,"19 km E of Petrolia, CA",earthquake,0.29,0.55,0.188,64,reviewed,nc,nc
2023-10-16T13:15:36.248Z,37.3024,-104.5054,5,2.8,mb_lg,12,74,0.285,0.5,us,us6000lfx4,2023-12-26T21:24:23.040Z,"9 km NNW of El Moro, Colorado",earthquake,2.17,1.722,0.092,51,reviewed,us,us
2023-10-13T03:27:50.614Z,32.325,-101.088,11.9584,2.8,ml(texnet),43,44,0.2,0.2,tx,tx2023uazh,2023-12-16T22:13:08.040Z,"7 km WSW of Westbrook, Texas",earthquake,0.684153873,0.906348856,0.2,32,reviewed,tx,tx
2023-10-10T10:21:15.555Z,28.929,-98.055,4.6464,2.8,ml(texnet),20,44,0.1,0.2,tx,tx2023twaj,2023-12-16T22:13:06.040Z,"6 km SSW of Falls City, Texas",earthquake,1.041465609,2.298420014,0.1,6,reviewed,tx,tx
2023-10-09T13:48:48.340Z,38.7628333,-122.7255,2.15,2.8,md,97,26,0.001335,0.07,nc,nc73948151,2023-12-16T22:13:06.040Z,"3 km ESE of The Geysers, CA",earthquake,0.09,0.14,0.188,141,reviewed,nc,nc
2023-10-01T20:13:09.407Z,43.6406,-105.3599,0,2.8,ml,8,116,1.071,0.66,us,us6000ld88,2023-12-14T21:26:53.040Z,"16 km SE of Wright, Wyoming",mining explosion,4.98,1.613,0.077,24,reviewed,us,us
2023-09-29T00:09:52.101Z,31.653,-104.45,6.6971,2.8,ml(texnet),21,72,0,0.2,tx,tx2023tbdq,2023-12-09T22:00:41.040Z,"58 km S of Whites City, New Mexico",earthquake,1.306123671,0.695017342,0,6,reviewed,tx,tx
2023-09-28T11:57:03.687Z,28.849,-98.137,2.5677,2.8,ml(texnet),20,63,0.1,0.3,tx,tx2023tafm,2023-12-09T22:00:40.040Z,"18 km SW of Falls City, Texas",earthquake,0.862628728,3.37388191,0.2,16,reviewed,tx,tx
2023-09-24T08:50:17.927Z,32.687,-100.687,6.4805,2.8,ml(texnet),19,82,0,0.1,tx,tx2023ssri,2023-12-09T22:00:44.040Z,"8 km NE of Hermleigh, Texas",earthquake,0.681464977,0.809138387,0.1,14,reviewed,tx,tx
2023-09-20T19:15:32.196Z,37.2932,-104.4898,5.158,2.8,mb_lg,9,65,0.166,0.13,us,us7000kwz1,2023-12-02T23:01:09.040Z,"7 km NNW of El Moro, Colorado",earthquake,1.33,3.516,0.102,43,reviewed,us,us
2023-09-20T01:29:57.898Z,32.47375488,-102.0924638,4.352945964,2.8,ml,21,73,0.101237472,0.2,tx,tx2023skuu,2023-12-02T23:01:08.040Z,"31 km SSW of Los Ybanez, Texas",earthquake,1.195755628,2.533227991,0.1,7,reviewed,tx,tx
2023-09-19T10:54:55.937Z,40.1755,-98.3374,9.951,2.8,mb_lg,24,52,1.24,0.43,us,us7000kwmt,2024-01-18T20:55:00.553Z,"9 km E of Cowles, Nebraska",earthquake,1.84,7.414,0.054,92,reviewed,us,us
2023-09-17T20:20:29.317Z,35.4387,-113.2249,5,2.8,ml,21,47,0.569,0.72,us,us7000kwcr,2023-12-02T23:01:06.040Z,"20 km ESE of Peach Springs, Arizona",earthquake,1.45,1.933,0.042,76,reviewed,us,us
2023-09-12T17:19:15.464Z,31.67568637,-104.4309811,6.774267578,2.8,ml,14,60,0.006334042,0.1,tx,tx2023rxkc,2023-11-18T22:29:33.040Z,"55 km S of Whites City, New Mexico",earthquake,1.648696599,1.355906615,0.1,6,reviewed,tx,tx
2023-09-12T15:34:09.774Z,32.68157959,-100.691573,7.409790039,2.8,ml,20,56,0.041192539,0.2,tx,tx2023rxgp,2023-11-18T22:29:33.040Z,"8 km NE of Hermleigh, Texas",earthquake,0.784793549,1.19854764,0.1,20,reviewed,tx,tx
2023-09-11T23:56:08.599Z,29.04327393,-97.85948989,0.024454753,2.8,ml,12,73,0.049618245,0.1,tx,tx2023rwbr,2023-11-18T22:29:33.040Z,"16 km ENE of Falls City, Texas",earthquake,0.764300276,1.262380539,0.1,16,reviewed,tx,tx
2023-09-11T11:59:15.755Z,32.689,-109.1253,5,2.8,ml,23,70,0.138,0.64,us,us7000kuzs,2023-11-18T22:29:33.040Z,"4 km SSW of Duncan, Arizona",earthquake,2.12,1.968,0.057,40,reviewed,us,us
2023-09-10T07:44:14.520Z,29.04693604,-97.83467371,5.942504883,2.8,ml,19,72,0.084141055,0.3,tx,tx2023rtac,2023-11-18T22:29:32.040Z,"19 km NNE of Karnes City, Texas",earthquake,1.234025349,2.164299339,0.2,9,reviewed,tx,tx
2023-09-09T16:13:03.763Z,41.708,-108.6356,0,2.8,ml,15,90,0.911,0.38,us,us7000kumb,2023-11-17T19:47:52.040Z,"12 km ENE of Point of Rocks, Wyoming",mining explosion,2.4,1.692,0.06,36,reviewed,us,us
2023-09-08T22:17:13.300Z,40.959,-121.5696667,13.29,2.8,md,34,38,0.09745,0.09,nc,nc73934836,2023-11-17T19:47:46.040Z,"12 km NE of Burney, CA",earthquake,0.19,0.56,0.161,66,reviewed,nc,nc
2023-09-06T04:30:49.960Z,31.73209265,-104.094982,6.632873535,2.8,ml,36,66,0.031345069,0.2,tx,tx2023rlls,2023-11-17T19:47:49.040Z,western Texas,earthquake,0.416196798,0.448845837,0.2,18,reviewed,tx,tx
2023-09-04T01:19:29.896Z,31.35762592,-103.0800718,3.81784668,2.8,ml,24,72,0.021975464,0.2,tx,tx2023rhoj,2023-11-17T19:47:49.040Z,"12 km N of Coyanosa, Texas",earthquake,0.92316014,1.557596021,0.2,18,reviewed,tx,tx
2023-09-04T00:36:36.627Z,44.046,-106.0545,5,2.8,ml,22,117,1.436,0.71,us,us7000kt36,2023-11-17T19:47:49.040Z,"50 km WSW of Antelope Valley-Crestview, Wyoming",earthquake,4.86,1.957,0.059,38,reviewed,us,us
2023-09-01T23:56:51.230Z,38.8053333,-122.811,3.61,2.8,md,86,26,0.01254,0.06,nc,nc73931896,2023-11-04T21:36:15.040Z,"6 km WNW of The Geysers, CA",earthquake,0.09,0.13,0.217,111,reviewed,nc,nc
2023-09-01T09:13:18.922Z,31.93267822,-102.0206507,8.387980143,2.8,ml,20,58,0.100000326,0.1,tx,tx2023rcrm,2023-11-04T21:36:09.040Z,"8 km SE of Midland, Texas",earthquake,0.617331785,1.413610826,0.2,30,reviewed,tx,tx
2023-08-31T09:44:46.242Z,32.10388184,-101.0635004,8.656982422,2.8,ml,19,67,0.196953313,0.1,tx,tx2023raxa,2023-11-04T21:36:03.040Z,"28 km S of Westbrook, Texas",earthquake,0.840655751,2.525353444,0,7,reviewed,tx,tx
2023-08-30T16:02:12.424Z,37.05,-105.0219,5,2.8,mb_lg,15,84,0.204,0.34,us,us7000ks4x,2023-11-04T21:35:53.040Z,"11 km S of Stonewall Gap, Colorado",earthquake,1.42,1.61,0.083,62,reviewed,us,us
2023-08-30T04:52:37.940Z,44.2527,-115.2215,20.882,2.8,ml,19,107,0.847,0.83,us,us7000ks0k,2023-11-04T21:35:49.040Z,"22 km W of Stanley, Idaho",earthquake,1.67,7.298,0.043,70,reviewed,us,us
2023-08-22T06:55:55.598Z,31.60965503,-103.9911285,8.548120117,2.8,ml,21,40,0.019042412,0.1,tx,tx2023qkfy,2023-10-28T19:15:34.040Z,"37 km NNW of Toyah, Texas",earthquake,0.623823964,0.693430039,0.1,37,reviewed,tx,tx
2023-08-21T23:55:57.070Z,31.67107653,-104.3983702,7.365551758,2.8,ml,17,81,0.025221253,0.1,tx,tx2023qjsc,2023-10-28T19:15:34.040Z,"55 km S of Whites City, New Mexico",earthquake,1.163121179,1.224368778,0.1,31,reviewed,tx,tx
2023-08-15T22:57:39.927Z,31.68448725,-104.3855696,6.080151367,2.8,ml,24,56,0.034632975,0.2,tx,tx2023pyre,2023-10-27T21:39:02.040Z,"54 km S of Whites City, New Mexico",earthquake,0.798348522,0.699116064,0.1,19,reviewed,tx,tx
2023-08-09T04:25:11.513Z,31.67839805,-104.4032812,5.46315918,2.8,ml,15,56,0.019374859,0.2,tx,tx2023pmhk,2023-10-17T22:01:28.040Z,western Texas,earthquake,0.875131068,0.901233848,0.1,25,reviewed,tx,tx
2023-08-08T17:38:27.284Z,31.6675007,-104.4179856,7.185595703,2.8,ml,19,57,0.014487838,0.2,tx,tx2023plmd,2023-10-17T22:01:28.040Z,"56 km S of Whites City, New Mexico",earthquake,1.595780446,1.170936116,0.1,33,reviewed,tx,tx
2023-08-08T04:05:20.631Z,31.66922076,-104.401045,6.182983398,2.8,ml,31,69,0.023918626,0.2,tx,tx2023pklj,2023-10-17T22:01:27.040Z,"56 km S of Whites City, New Mexico",earthquake,0.852628702,0.739826947,0.1,7,reviewed,tx,tx
2023-07-19T11:31:00.998Z,38.5375,-118.1593,8.3,2.8,ml,18,38.85,0.365,0.2006,nn,nn00862977,2023-09-28T21:33:49.040Z,"16 km NNW of Mina, Nevada",earthquake,,1.3,0.21,9,reviewed,nn,nn
2023-07-16T13:36:38.788Z,39.3942,-119.7142,6.4,2.8,ml,25,58.8,0.039,0.1261,nn,nn00862754,2024-01-29T00:43:27.605Z,"10 km NNW of Virginia City, Nevada",earthquake,,0.9,0.32,5,reviewed,nn,nn
2023-07-15T23:32:22.403Z,31.73033869,-104.5330293,4.126342773,2.8,ml,41,149,0.012492192,0.2,tx,tx2023nubr,2023-09-16T19:16:18.040Z,"51 km SSW of Whites City, New Mexico",earthquake,1.001395227,0.483753859,0.1,25,reviewed,tx,tx
2023-07-14T15:29:47.531Z,37.7435,-112.5517,5,2.8,ml,28,65,0.355,0.16,us,us7000kfs1,2023-09-16T19:16:15.040Z,Utah,earthquake,0.87,1.853,0.049,55,reviewed,us,us
2023-07-08T23:15:37.190Z,46.5956,-76.1192,10,2.8,mb_lg,17,100,1.149,0.39,us,us6000kr0w,2023-09-09T21:55:02.040Z,"14 km NW of Saint-Boniface, Canada",earthquake,1.97,2,0.057,80,reviewed,us,us
2023-07-06T16:51:11.019Z,45.1992,-106.9367,0,2.8,ml,24,149,2.01,0.75,us,us6000kqj0,2023-09-09T21:54:52.040Z,"35 km WSW of Birney, Montana",mining explosion,4.72,1.847,0.052,48,reviewed,us,us
2023-07-04T02:41:40.116Z,37.0923,-115.2815,0,2.8,ml,17,140.12,0.364,0.153,nn,nn00862108,2024-01-18T20:24:15.805Z,"31 km SSW of Alamo, Nevada",earthquake,,0,0.38,10,reviewed,nn,nn
2023-07-02T10:20:07.491Z,31.6539832,-104.2588203,6.131567383,2.8,ml,18,59,0.018392117,0.1,tx,tx2023mvia,2023-09-09T21:54:36.040Z,"58 km NW of Toyah, Texas",earthquake,0.734306851,1.138905494,0.1,25,reviewed,tx,tx
2023-06-27T06:37:16.923Z,37.0512,-104.9431,8.561,2.8,ml,25,63,0.146,0.57,us,us6000knck,2023-09-08T14:18:23.040Z,"12 km SW of Weston, Colorado",earthquake,2.77,8.515,0.049,54,reviewed,us,us
2023-06-21T14:18:25.249Z,39.6242,-119.9699,6.8,2.8,ml,29,69.3,0.018,0.1336,nn,nn00861503,2023-08-26T20:54:12.040Z,"6 km S of Cold Springs, Nevada",earthquake,,0.8,0.18,7,reviewed,nn,nn
2023-06-20T18:02:29.504Z,31.6605552,-104.3907401,6.131567383,2.8,ml,24,63,0.035474293,0.2,tx,tx2023lzzf,2023-08-26T20:54:24.040Z,"57 km S of Whites City, New Mexico",earthquake,1.099226332,0.834268443,0.1,17,reviewed,tx,tx
2023-06-20T16:40:11.565Z,44.2762,-115.0566,14.833,2.8,ml,32,53,0.839,0.38,us,us7000k9wn,2023-08-26T20:54:13.040Z,southern Idaho,earthquake,1.52,7.652,0.034,116,reviewed,us,us
2023-06-19T17:49:26.080Z,31.67315405,-104.1954427,6.388647461,2.8,ml,32,58,0.059232724,0.2,tx,tx2023lydg,2023-08-26T20:54:25.040Z,"55 km NW of Toyah, Texas",earthquake,0.857117077,1.086137963,0.1,17,reviewed,tx,tx
2023-06-03T01:30:59.554Z,31.06300463,-103.3187623,2.918066406,2.8,ml,11,68,0.061322014,0.2,tx,tx2023ktqz,2023-08-05T22:07:50.040Z,"31 km SW of Coyanosa, Texas",earthquake,0.791985328,1.425027078,0.1,13,reviewed,tx,tx
2023-06-03T00:28:11.733Z,37.2962,-104.476,6.911,2.8,ml,9,106,0.165,0.14,us,us7000k5yp,2023-08-05T22:07:50.040Z,"8 km N of El Moro, Colorado",earthquake,1.52,4.259,0.06,60,reviewed,us,us
2023-05-21T03:06:38.381Z,37.2759,-117.586,5,2.8,ml,44,63,0.064,0.65,us,us6000kdjl,2023-07-29T22:00:24.040Z,"53 km S of Silver Peak, Nevada",earthquake,1.02,1.936,0.035,105,reviewed,us,us
2023-05-19T03:09:39.982Z,38.6688,-97.4952,5,2.8,mb_lg,18,97,0.724,0.58,us,us6000kd0t,2023-07-24T01:16:07.040Z,"7 km SW of Gypsum, Kansas",earthquake,2.78,1.987,0.052,96,reviewed,us,us
2023-05-17T17:22:49.712Z,36.9858,-105.0295,5,2.8,ml,29,35,0.145,1.25,us,us6000kckk,2024-01-18T19:57:17.889Z,"18 km S of Stonewall Gap, Colorado",earthquake,4.01,1.911,0.055,68,reviewed,us,us
2023-05-12T22:29:14.464Z,38.4022,-118.9145,11.5,2.8,ml,14,64.37,0.22,0.1563,nn,nn00859459,2023-07-22T19:17:12.040Z,"28 km WSW of Hawthorne, Nevada",earthquake,,1.9,0.19,7,reviewed,nn,nn
2023-05-12T06:49:51.346Z,31.52829787,-104.1651651,9.036572266,2.8,ml,28,73,0.060235655,0.2,tx,tx2023jfwl,2023-07-22T19:16:58.040Z,"42 km WNW of Toyah, Texas",earthquake,1.027150688,1.432575946,0.1,17,reviewed,tx,tx
2023-05-12T02:54:30.506Z,31.5234584,-104.1680898,6.542895508,2.8,ml,23,65,0.06565509,0.1,tx,tx2023jfos,2023-07-22T19:16:56.040Z,"42 km WNW of Toyah, Texas",earthquake,1.028850201,1.218496724,0.1,31,reviewed,tx,tx
2023-05-10T23:20:03.355Z,31.54048553,-104.1633625,6.542895508,2.8,ml,34,71,0.049554717,0.2,tx,tx2023jdmc,2023-07-22T19:16:41.040Z,"43 km NW of Toyah, Texas",earthquake,0.926655717,1.026618951,0.2,15,reviewed,tx,tx
2023-05-10T08:16:41.990Z,34.0245,-117.4983333,18.07,2.8,ml,148,17,0.03659,0.22,ci,ci40222087,2023-07-22T19:16:35.040Z,"2km NW of Glen Avon, CA",earthquake,0.12,0.25,0.159,151,reviewed,ci,ci
2023-05-05T21:11:27.212Z,38.1839,-117.859,11.4,2.8,ml,9,69.47,0.1,0.1794,nn,nn00859119,2023-07-15T22:10:01.040Z,"32 km SE of Mina, Nevada",earthquake,,1.5,0.19,6,reviewed,nn,nn
2023-05-05T06:27:50.975Z,31.66862699,-104.5496102,6.028735352,2.8,ml,55,80,0.041637901,0.2,tx,tx2023itbe,2023-07-15T22:09:46.040Z,"58 km SSW of Whites City, New Mexico",earthquake,0.952253139,0.540978504,0.1,32,reviewed,tx,tx
2023-04-26T07:26:57.974Z,31.67585106,-104.4062191,6.362939453,2.8,ml,12,88,0.017358649,0.2,tx,tx2023icrp,2023-07-11T01:44:30.040Z,"55 km S of Whites City, New Mexico",earthquake,1.119544746,0.829512393,0.1,18,reviewed,tx,tx
