question_id,title,short_title,slug,status,resolved,comment_count,nr_forecasters,forecasts_count,author_username,curation_status,created_at,published_at,edited_at,open_time,actual_close_time,scheduled_close_time,actual_resolve_time,scheduled_resolve_time,question_type,resolution,resolution_set_time,question_weight,description,resolution_criteria,fine_print,mc_options,numeric_range_min,numeric_range_max,open_upper_bound,open_lower_bound,tournament_id,tournament_name,tournament_slug,community_forecaster_count,community_forecast,community_forecast_mean,community_interval_lower,community_interval_upper,coverage,peer_score,baseline_score,spot_peer_score,spot_baseline_score
41634,Will PEG's market close price on 2026-01-27 be higher than its market close price on 2026-01-20?,PEG's close price rises?,pegs-close-price-rises,resolved,True,96,94,95,AutoQuestionsBot,approved,2026-01-19T05:44:13.374006Z,2026-01-20T03:03:24Z,2026-02-01T06:53:56.063839Z,2026-01-20T03:03:24Z,2026-01-20T04:33:24Z,2026-01-20T04:33:24Z,2026-01-27T08:38:24Z,2026-01-27T08:38:24Z,binary,no,2026-02-01T06:53:51.811885Z,1.0,,,,,,,,,32931,MiniBench - 2026-01-19,minibench-2026-01-19,,,,,,,,,,
41635,Will the interest in “cbs” change between 2026-01-20 and 2026-01-31 according to Google Trends?,"Will Google Trend topic ""cbs"" rise?",will-google-trend-topic-cbs-rise,resolved,True,95,91,94,AutoQuestionsBot,approved,2026-01-19T05:44:17.317528Z,2026-01-20T05:24:33Z,2026-02-01T06:53:47.531633Z,2026-01-20T05:24:33Z,2026-01-20T06:54:33Z,2026-01-20T06:54:33Z,2026-01-31T23:59:59Z,2026-01-31T18:38:46Z,multiple_choice,Decreases,2026-02-01T06:53:43.432476Z,1.0,,,,"[""Increases"", ""Doesn't change"", ""Decreases""]",,,,,32931,MiniBench - 2026-01-19,minibench-2026-01-19,,[],,,,,,,,
41637,Will the interest in “brendan banfield” change between 2026-01-20 and 2026-01-29 according to Google Trends?,"Will Google Trend topic ""brendan banfield"" rise?",will-google-trend-topic-brendan-banfield-rise,resolved,True,95,91,93,AutoQuestionsBot,approved,2026-01-19T05:44:25.527866Z,2026-01-20T05:51:54Z,2026-02-01T06:53:30.649572Z,2026-01-20T05:51:54Z,2026-01-20T07:21:54Z,2026-01-20T07:21:54Z,2026-01-29T23:59:59Z,2026-01-29T18:38:23Z,multiple_choice,Increases,2026-02-01T06:53:26.139299Z,1.0,,,,"[""Increases"", ""Doesn't change"", ""Decreases""]",,,,,32931,MiniBench - 2026-01-19,minibench-2026-01-19,,[],,,,,,,,
41638,"What will be the value of ""Overnight Reverse Repurchase Agreements: Treasury Securities Sold by the Federal Reserve in the Temporary Open Market Operations"" on 2026-01-29?",What will the value of FRED series RRPONTSYD be?,what-will-the-value-of-fred-series-rrpontsyd-be,resolved,True,83,78,80,AutoQuestionsBot,approved,2026-01-19T05:44:32.479977Z,2026-01-20T07:51:02Z,2026-02-01T06:53:22.002147Z,2026-01-20T07:51:02Z,2026-01-20T09:21:02Z,2026-01-20T09:21:02Z,2026-01-29T00:00:00Z,2026-01-29T03:47:11Z,numeric,2.852,2026-02-01T06:53:17.200539Z,1.0,,,,,0.936224,350.102734,True,True,32931,MiniBench - 2026-01-19,minibench-2026-01-19,,,,,,,,,,
41639,Will OKE's market close price on 2026-01-30 be higher than its market close price on 2026-01-20?,OKE's close price rises?,okes-close-price-rises,resolved,True,98,94,97,AutoQuestionsBot,approved,2026-01-19T05:44:36.323681Z,2026-01-20T12:40:41Z,2026-02-01T06:53:12.663180Z,2026-01-20T12:40:41Z,2026-01-20T14:10:41Z,2026-01-20T14:10:41Z,2026-01-30T08:04:56Z,2026-01-30T08:04:56Z,binary,yes,2026-02-01T06:53:08.368927Z,1.0,,,,,,,,,32931,MiniBench - 2026-01-19,minibench-2026-01-19,,,,,,,,,,
41640,Will INVH's market close price on 2026-01-30 be higher than its market close price on 2026-01-20?,INVH's close price rises?,invhs-close-price-rises,resolved,True,99,94,103,AutoQuestionsBot,approved,2026-01-19T05:44:40.314984Z,2026-01-20T15:31:56Z,2026-02-01T06:53:04.288387Z,2026-01-20T15:31:56Z,2026-01-20T17:01:56Z,2026-01-20T17:01:56Z,2026-01-30T03:49:55Z,2026-01-30T03:49:55Z,binary,no,2026-02-01T06:52:59.775358Z,1.0,,,,,,,,,32931,MiniBench - 2026-01-19,minibench-2026-01-19,,,,,,,,,,
41642,Will the interest in “tj sabula” change between 2026-01-20 and 2026-01-30 according to Google Trends?,"Will Google Trend topic ""tj sabula"" rise?",will-google-trend-topic-tj-sabula-rise,resolved,True,91,89,90,AutoQuestionsBot,approved,2026-01-19T05:44:48.284584Z,2026-01-20T19:17:42Z,2026-02-01T06:52:46.140909Z,2026-01-20T19:17:42Z,2026-01-20T20:47:42Z,2026-01-20T20:47:42Z,2026-01-30T23:59:59Z,2026-01-30T08:20:24Z,multiple_choice,Doesn't change,2026-02-01T06:52:41.742695Z,1.0,,,,"[""Increases"", ""Doesn't change"", ""Decreases""]",,,,,32931,MiniBench - 2026-01-19,minibench-2026-01-19,,[],,,,,,,,
41643,Will the interest in “how long was fetty wap in jail for” change between 2026-01-20 and 2026-01-28 according to Google Trends?,"Will Google Trend topic ""how long was fetty wap in jail for"" rise?",will-google-trend-topic-how-long-was-fetty-wap-in-jail-for-rise,resolved,True,93,90,92,AutoQuestionsBot,approved,2026-01-19T05:44:52.134612Z,2026-01-20T20:22:57Z,2026-02-01T06:52:37.048166Z,2026-01-20T20:22:57Z,2026-01-20T21:52:57Z,2026-01-20T21:52:57Z,2026-01-28T23:59:59Z,2026-01-28T17:57:21Z,multiple_choice,Decreases,2026-02-01T06:52:32.417280Z,1.0,,,,"[""Increases"", ""Doesn't change"", ""Decreases""]",,,,,32931,MiniBench - 2026-01-19,minibench-2026-01-19,,[],,,,,,,,
41645,"What will be the value of ""180-Day Average SOFR"" on 2026-01-29?",What will the value of FRED series SOFR180DAYAVG be?,what-will-the-value-of-fred-series-sofr180dayavg-be,resolved,True,91,87,89,AutoQuestionsBot,approved,2026-01-19T05:44:59.982436Z,2026-01-20T21:06:16Z,2026-02-01T06:52:18.646580Z,2026-01-20T21:06:16Z,2026-01-20T22:36:16Z,2026-01-20T22:36:16Z,2026-01-29T00:00:00Z,2026-01-29T07:49:06Z,numeric,4.09235,2026-02-01T06:52:13.804437Z,1.0,,,,,3.529066,5.62488,True,True,32931,MiniBench - 2026-01-19,minibench-2026-01-19,,,,,,,,,,
41646,Will IR's market close price on 2026-01-29 be higher than its market close price on 2026-01-20?,IR's close price rises?,irs-close-price-rises,resolved,True,97,93,96,AutoQuestionsBot,approved,2026-01-19T05:45:03.852112Z,2026-01-20T21:36:16Z,2026-02-01T06:52:09.225955Z,2026-01-20T21:36:16Z,2026-01-20T23:06:16Z,2026-01-20T23:06:16Z,2026-01-29T19:44:44Z,2026-01-29T19:44:44Z,binary,yes,2026-02-01T06:52:04.267519Z,1.0,,,,,,,,,32931,MiniBench - 2026-01-19,minibench-2026-01-19,,,,,,,,,,
41647,"Will the community prediction be higher than 45.00% on 2026-01-31 for the Metaculus question ""Will an AI model reach a 3 hour time horizon with 80% reliability during 2026?""?","Will community prediction rise for ""AI 3 hour time horizon METR 80%?""?",will-community-prediction-rise-for-ai-3-hour-time-horizon-metr-80,resolved,True,95,92,100,AutoQuestionsBot,approved,2026-01-19T05:45:07.786765Z,2026-01-20T23:34:35Z,2026-02-01T06:52:00.147596Z,2026-01-20T23:34:35Z,2026-01-21T01:04:35Z,2026-01-21T01:04:35Z,2026-01-31T14:11:40Z,2026-01-31T14:11:40Z,binary,yes,2026-02-01T06:51:55.869991Z,1.0,,,,,,,,,32931,MiniBench - 2026-01-19,minibench-2026-01-19,,,,,,,,,,
41648,"Will the community prediction be higher than 9.00% on 2026-01-29 for the Metaculus question ""Will Donald Trump cease to exercise presidential powers for 48 hours during 2026?""?","Will community prediction rise for ""Will Trump stop having POTUS powers in 2026?""?",will-community-prediction-rise-for-will-trump-stop-having-potus-powers-in-2026,resolved,True,99,94,101,AutoQuestionsBot,approved,2026-01-19T05:45:11.745290Z,2026-01-21T06:42:07Z,2026-02-01T06:51:51.276758Z,2026-01-21T06:42:07Z,2026-01-21T08:12:07Z,2026-01-21T08:12:07Z,2026-01-29T06:43:31Z,2026-01-29T06:43:31Z,binary,yes,2026-02-01T06:51:46.866740Z,1.0,,,,,,,,,32931,MiniBench - 2026-01-19,minibench-2026-01-19,,,,,,,,,,
41649,Will the interest in “guatemala” change between 2026-01-21 and 2026-01-31 according to Google Trends?,"Will Google Trend topic ""guatemala"" rise?",will-google-trend-topic-guatemala-rise,resolved,True,93,89,91,AutoQuestionsBot,approved,2026-01-19T05:45:15.490564Z,2026-01-21T11:37:16Z,2026-02-01T06:51:42.175612Z,2026-01-21T11:37:16Z,2026-01-21T13:07:16Z,2026-01-21T13:07:16Z,2026-01-31T23:59:59Z,2026-01-31T21:22:43Z,multiple_choice,Decreases,2026-02-01T06:51:37.213205Z,1.0,,,,"[""Increases"", ""Doesn't change"", ""Decreases""]",,,,,32931,MiniBench - 2026-01-19,minibench-2026-01-19,,[],,,,,,,,
41651,"Will the community prediction be higher than 80.00% on 2026-01-30 for the Metaculus question ""Will NASA's Artemis II complete its mission successfully before 2027?""?","Will community prediction rise for ""Artemis II success in 2026?""?",will-community-prediction-rise-for-artemis-ii-success-in-2026,resolved,True,100,95,102,AutoQuestionsBot,approved,2026-01-19T05:45:23.349976Z,2026-01-21T18:51:38Z,2026-02-01T06:51:22.733018Z,2026-01-21T18:51:38Z,2026-01-21T20:21:38Z,2026-01-21T20:21:38Z,2026-01-30T05:13:10Z,2026-01-30T05:13:10Z,binary,no,2026-02-01T06:51:18.517686Z,1.0,,,,,,,,,32931,MiniBench - 2026-01-19,minibench-2026-01-19,,,,,,,,,,
41652,"What will be the value of ""Crude Oil Prices: West Texas Intermediate (WTI) - Cushing, Oklahoma"" on 2026-01-29?",What will the value of FRED series DCOILWTICO be?,what-will-the-value-of-fred-series-dcoilwtico-be,resolved,True,93,90,92,AutoQuestionsBot,approved,2026-01-19T05:45:27.442945Z,2026-01-21T22:16:34Z,2026-02-05T07:27:54.674588Z,2026-01-21T22:16:34Z,2026-01-21T23:46:34Z,2026-01-21T23:46:34Z,2026-01-29T00:00:00Z,2026-01-29T06:59:40Z,numeric,64.77,2026-02-05T07:27:49.618075Z,1.0,,,,,47.714325,87.189435,True,True,32931,MiniBench - 2026-01-19,minibench-2026-01-19,,,,,,,,,,
41653,Will the interest in “madison sheahan” change between 2026-01-22 and 2026-01-30 according to Google Trends?,"Will Google Trend topic ""madison sheahan"" rise?",will-google-trend-topic-madison-sheahan-rise,resolved,True,93,90,92,AutoQuestionsBot,approved,2026-01-19T05:45:31.879871Z,2026-01-21T23:25:11Z,2026-02-01T06:51:13.853899Z,2026-01-21T23:25:11Z,2026-01-22T00:55:11Z,2026-01-22T00:55:11Z,2026-01-30T23:59:59Z,2026-01-30T21:49:45Z,multiple_choice,Doesn't change,2026-02-01T06:51:09.664822Z,1.0,,,,"[""Increases"", ""Doesn't change"", ""Decreases""]",,,,,32931,MiniBench - 2026-01-19,minibench-2026-01-19,,[],,,,,,,,
41655,Will the interest in “75 countries visa pause” change between 2026-01-22 and 2026-01-30 according to Google Trends?,"Will Google Trend topic ""75 countries visa pause"" rise?",will-google-trend-topic-75-countries-visa-pause-rise,resolved,True,93,90,92,AutoQuestionsBot,approved,2026-01-19T05:45:39.849259Z,2026-01-22T05:35:25Z,2026-02-01T06:50:56.762290Z,2026-01-22T05:35:25Z,2026-01-22T07:05:25Z,2026-01-22T07:05:25Z,2026-01-30T23:59:59Z,2026-01-30T23:13:39Z,multiple_choice,Doesn't change,2026-02-01T06:50:51.891463Z,1.0,,,,"[""Increases"", ""Doesn't change"", ""Decreases""]",,,,,32931,MiniBench - 2026-01-19,minibench-2026-01-19,,[],,,,,,,,
41656,"Will the community prediction be higher than 12.50% on 2026-01-30 for the Metaculus question ""Will  an attempt be made to fire Jerome Powell before the end of his term?""?","Will community prediction rise for ""Will  an attempt be made to fire Jerome Powell before the end of his term?""?",will-community-prediction-rise-for-will-an-attempt-be-made-to-fire-jerome-powell-before-the-end-of-his-term,resolved,True,98,92,100,AutoQuestionsBot,approved,2026-01-19T05:45:43.740176Z,2026-01-22T21:11:44Z,2026-02-01T06:50:47.198929Z,2026-01-22T21:11:44Z,2026-01-22T22:41:44Z,2026-01-22T22:41:44Z,2026-01-30T12:09:48Z,2026-01-30T12:09:48Z,binary,no,2026-02-01T06:50:42.589940Z,1.0,,,,,,,,,32931,MiniBench - 2026-01-19,minibench-2026-01-19,,,,,,,,,,
41657,Will the interest in “10th amendment” change between 2026-01-23 and 2026-01-31 according to Google Trends?,"Will Google Trend topic ""10th amendment"" rise?",will-google-trend-topic-10th-amendment-rise,resolved,True,94,89,91,AutoQuestionsBot,approved,2026-01-19T05:45:47.624028Z,2026-01-23T11:02:02Z,2026-02-01T06:50:38.128131Z,2026-01-23T11:02:02Z,2026-01-23T12:32:02Z,2026-01-23T12:32:02Z,2026-01-31T23:59:59Z,2026-01-31T02:21:32Z,multiple_choice,Doesn't change,2026-02-01T06:50:33.767381Z,1.0,,,,"[""Increases"", ""Doesn't change"", ""Decreases""]",,,,,32931,MiniBench - 2026-01-19,minibench-2026-01-19,,[],,,,,,,,
41658,"Will the community prediction be higher than 12.00% on 2026-01-30 for the Metaculus question ""Will Lisa Cook cease to be a member of the Federal Reserve Board of Governors before November 3, 2026?""?","Will community prediction rise for ""Lisa Cook not a member of the Federal Reserve Board before Nov 3, 2026?""?",will-community-prediction-rise-for-lisa-cook-not-a-member-of-the-federal-reserve-board-before-nov-3-2026,resolved,True,100,94,102,AutoQuestionsBot,approved,2026-01-19T05:45:51.506672Z,2026-01-23T12:37:16Z,2026-02-01T06:50:29.651650Z,2026-01-23T12:37:16Z,2026-01-23T14:07:16Z,2026-01-23T14:07:16Z,2026-01-30T20:16:42Z,2026-01-30T20:16:42Z,binary,no,2026-02-01T06:50:25.421736Z,1.0,,,,,,,,,32931,MiniBench - 2026-01-19,minibench-2026-01-19,,,,,,,,,,
41660,"Will the community prediction be higher than 34.00% on 2026-01-31 for the Metaculus question ""Will there be a bilateral ceasefire in the Russo-Ukrainian conflict before 2027?""?","Will community prediction rise for ""Russia-Ukraine ceasefire in 2026?""?",will-community-prediction-rise-for-russia-ukraine-ceasefire-in-2026,resolved,True,100,94,102,AutoQuestionsBot,approved,2026-01-19T05:45:59.164305Z,2026-01-23T23:18:47Z,2026-02-01T06:50:11.782409Z,2026-01-23T23:18:47Z,2026-01-24T00:48:47Z,2026-01-24T00:48:47Z,2026-01-31T00:21:47Z,2026-01-31T00:21:47Z,binary,yes,2026-02-01T06:50:06.709799Z,1.0,,,,,,,,,32931,MiniBench - 2026-01-19,minibench-2026-01-19,,,,,,,,,,
41661,Will FFIV's market close price on 2026-01-31 be higher than its market close price on 2026-01-24?,FFIV's close price rises?,ffivs-close-price-rises,resolved,True,96,93,98,AutoQuestionsBot,approved,2026-01-19T05:46:03.015657Z,2026-01-24T03:29:26Z,2026-02-01T06:50:01.710670Z,2026-01-24T03:29:26Z,2026-01-24T04:59:26Z,2026-01-24T04:59:26Z,2026-01-31T04:51:47Z,2026-01-31T04:51:47Z,binary,yes,2026-02-01T06:49:57.199803Z,1.0,,,,,,,,,32931,MiniBench - 2026-01-19,minibench-2026-01-19,,,,,,,,,,
41665,What will be the ending value of the ICE BofA US High Yield Option-Adjusted Spread for these biweekly periods of Q1 2026? (Feb 2 - Feb 13),HY OAS for these biweekly periods of Q1 2026?,hy-oas-for-these-biweekly-periods-of-q1-2026,closed,False,0,98,109,AutoQuestionsBot,approved,2026-01-19T06:03:50.992833Z,2026-01-19T19:30:00Z,2026-01-19T21:00:00.134314Z,2026-01-19T19:30:00Z,2026-01-19T21:00:00Z,2026-01-19T21:00:00Z,,2026-02-14T05:00:00Z,numeric,,,0.69,,,,,2.0,8.0,True,True,32916,Spring 2026 AI Forecasting Benchmark Tournament,spring-aib-2026,,,,,,,,,,
41672,Will the Community beat Nathan Young in the Metaculus Cup Spring 2026?,CP beats Nathan Young in the Spring 2026 Cup?,cp-beats-nathan-young-in-the-spring-2026-cup,closed,False,0,103,108,AutoQuestionsBot,approved,2026-01-19T06:04:18.642280Z,2026-01-21T15:30:00Z,2026-01-21T17:00:00.321016Z,2026-01-21T15:30:00Z,2026-01-21T17:00:00Z,2026-01-21T17:00:00Z,,2026-05-02T04:00:00Z,binary,,,1.0,,,,,,,,,32916,Spring 2026 AI Forecasting Benchmark Tournament,spring-aib-2026,,,,,,,,,,
41690,Will the United States attack Iran before April 2026?,Will the U.S. attack Iran before April 2026?,will-the-us-attack-iran-before-april-2026,closed,False,0,102,105,AutoQuestionsBot,approved,2026-01-21T07:47:30.665608Z,2026-01-23T15:30:00Z,2026-01-23T17:00:00.113471Z,2026-01-23T15:30:00Z,2026-01-23T17:00:00Z,2026-01-23T17:00:00Z,,2026-04-01T00:00:00Z,binary,,,1.0,,,,,,,,,32916,Spring 2026 AI Forecasting Benchmark Tournament,spring-aib-2026,,,,,,,,,,
41691,Will Laura Fernández Delgado win the Costa Rican presidential election?,Will Laura Fernández win the Costa Rican presidential election?,will-laura-fernandez-win-the-costa-rican-presidential-election,closed,False,0,101,105,AutoQuestionsBot,approved,2026-01-21T07:47:35.040993Z,2026-01-24T15:30:00Z,2026-01-24T17:00:00.215017Z,2026-01-24T15:30:00Z,2026-01-24T17:00:00Z,2026-01-24T17:00:00Z,,2026-04-07T05:00:00Z,binary,,,1.0,,,,,,,,,32916,Spring 2026 AI Forecasting Benchmark Tournament,spring-aib-2026,,,,,,,,,,
41692,How many US banks will fail from January through April 2026?,How many US bank failures early 2026?,how-many-us-bank-failures-early-2026,closed,False,0,100,102,AutoQuestionsBot,approved,2026-01-21T08:18:52.972413Z,2026-01-26T15:30:00Z,2026-01-26T17:00:00.195270Z,2026-01-26T15:30:00Z,2026-01-26T17:00:00Z,2026-01-26T17:00:00Z,,2026-05-01T01:00:00Z,multiple_choice,,,1.0,,,,"[""0"", ""1"", ""2"", ""3+""]",,,,,32916,Spring 2026 AI Forecasting Benchmark Tournament,spring-aib-2026,,[],,,,,,,,
41746,What will be the reported Q4 2025 global revenue for Mounjaro?,What will be the reported Q4 2025 global revenue for Mounjaro?,what-will-be-the-reported-q4-2025-global-revenue-for-mounjaro,resolved,True,1,88,88,AutoQuestionsBot,approved,2026-01-22T08:04:55.158632Z,2026-01-25T12:00:00Z,2026-01-27T04:36:31.501608Z,2026-01-25T12:00:00Z,2026-01-25T13:30:00Z,2026-01-25T13:30:00Z,2026-01-27T04:35:00Z,2026-02-04T00:00:00Z,numeric,annulled,2026-01-27T04:35:56.665862Z,1.0,,,,,0.0,15000.0,True,False,32916,Spring 2026 AI Forecasting Benchmark Tournament,spring-aib-2026,,,,,,,,,,
41747,What will be the reported Q4 2025 global revenue for Zepbound (tirzepatide)?,What will be the reported Q4 2025 global revenue for Zepbound (tirzepatide)?,what-will-be-the-reported-q4-2025-global-revenue-for-zepbound-tirzepatide,resolved,True,100,100,102,AutoQuestionsBot,approved,2026-01-22T08:05:08.741837Z,2026-01-25T16:30:00Z,2026-02-04T17:09:35.077134Z,2026-01-25T16:30:00Z,2026-01-25T18:00:00Z,2026-01-25T18:00:00Z,2026-02-04T17:07:00Z,2026-02-04T00:00:00Z,numeric,4261.0,2026-02-04T17:09:35.051664Z,1.0,,,,,0.0,10000.0,True,False,32916,Spring 2026 AI Forecasting Benchmark Tournament,spring-aib-2026,,,,,,,,,,
41748,"Will there be any avian influenza human cases in China reported by the WHO before April 1, 2026?","Will there be any avian influenza human cases in China reported by the WHO before April 1, 2026?",will-there-be-any-avian-influenza-human-cases-in-china-reported-by-the-who-before-april-1-2026,closed,False,0,101,103,AutoQuestionsBot,approved,2026-01-22T08:05:22.558489Z,2026-01-25T19:30:00Z,2026-01-25T21:00:00.174490Z,2026-01-25T19:30:00Z,2026-01-25T21:00:00Z,2026-01-25T21:00:00Z,,2026-03-01T00:00:00Z,binary,,,1.0,,,,,,,,,32916,Spring 2026 AI Forecasting Benchmark Tournament,spring-aib-2026,,,,,,,,,,
41749,What will be the monthly average CO2 concentration (in ppm) recorded at Mauna Loa Observatory for February 2026?,What will be the monthly average CO2 concentration (in ppm) recorded at Mauna Loa Observatory for Fe,what-will-be-the-monthly-average-co2-concentration-in-ppm-recorded-at-mauna-loa-observatory-for-fe,closed,False,0,101,102,AutoQuestionsBot,approved,2026-01-22T08:05:36.109312Z,2026-01-26T04:30:00Z,2026-01-26T06:00:00.071440Z,2026-01-26T04:30:00Z,2026-01-26T06:00:00Z,2026-01-26T06:00:00Z,,2026-03-05T00:00:00Z,numeric,,,1.0,,,,,420.0,435.0,True,True,32916,Spring 2026 AI Forecasting Benchmark Tournament,spring-aib-2026,,,,,,,,,,
41750,What will be the target Selic rate (in percent) established by Copom at its March 2026 meeting?,What will be the target Selic rate (in percent) established by Copom at its March 2026 meeting?,what-will-be-the-target-selic-rate-in-percent-established-by-copom-at-its-march-2026-meeting,closed,False,0,96,98,AutoQuestionsBot,approved,2026-01-22T08:05:50.301796Z,2026-01-26T16:30:00Z,2026-01-26T18:00:00.107702Z,2026-01-26T16:30:00Z,2026-01-26T18:00:00Z,2026-01-26T18:00:00Z,,2026-03-20T00:00:00Z,numeric,,,1.0,,,,,0.0,25.0,True,True,32916,Spring 2026 AI Forecasting Benchmark Tournament,spring-aib-2026,,,,,,,,,,
41751,In which region will Netflix have higher revenues in Q1 2026: Latin America or Asia-Pacific?,In which region will Netflix have higher revenues in Q1 2026: Latin America or Asia-Pacific?,in-which-region-will-netflix-have-higher-revenues-in-q1-2026-latin-america-or-asia-pacific,closed,False,0,101,103,AutoQuestionsBot,approved,2026-01-22T08:06:04.435254Z,2026-01-26T22:30:00Z,2026-01-27T00:00:00.573405Z,2026-01-26T22:30:00Z,2026-01-27T00:00:00Z,2026-01-27T00:00:00Z,,2026-04-01T00:00:00Z,multiple_choice,,,1.0,,,,"[""LATAM"", ""APAC"", ""tie""]",,,,,32916,Spring 2026 AI Forecasting Benchmark Tournament,spring-aib-2026,,[],,,,,,,,
41752,What will be the monthly average CO2 concentration (in ppm) recorded at Mauna Loa Observatory for March 2026?,What will be the monthly average CO2 concentration (in ppm) recorded at Mauna Loa Observatory for Ma,what-will-be-the-monthly-average-co2-concentration-in-ppm-recorded-at-mauna-loa-observatory-for-ma,closed,False,0,97,99,AutoQuestionsBot,approved,2026-01-22T08:06:19.104778Z,2026-01-27T13:30:00Z,2026-01-27T15:00:00.258921Z,2026-01-27T13:30:00Z,2026-01-27T15:00:00Z,2026-01-27T15:00:00Z,,2026-04-05T00:00:00Z,numeric,,,1.0,,,,,420.0,435.0,True,True,32916,Spring 2026 AI Forecasting Benchmark Tournament,spring-aib-2026,,,,,,,,,,
41753,How much will Netflix's revenue grow year-over-year in its Q1 2026 earnings report?,How much will Netflix's revenue grow year-over-year in its Q1 2026 earnings report?,how-much-will-netflixs-revenue-grow-year-over-year-in-its-q1-2026-earnings-report,closed,False,0,105,105,AutoQuestionsBot,approved,2026-01-22T08:06:33.587781Z,2026-01-28T19:30:00Z,2026-01-28T21:00:00.333148Z,2026-01-28T19:30:00Z,2026-01-28T21:00:00Z,2026-01-28T21:00:00Z,,2026-04-21T00:00:00Z,numeric,,,1.0,,,,,0.0,40.0,True,True,32916,Spring 2026 AI Forecasting Benchmark Tournament,spring-aib-2026,,,,,,,,,,
41754,"Will Vladimir Putin cease to be the President of the Russian Federation before May 1, 2026?","Will Vladimir Putin cease to be the President of the Russian Federation before May 1, 2026?",will-vladimir-putin-cease-to-be-the-president-of-the-russian-federation-before-may-1-2026,closed,False,0,107,111,AutoQuestionsBot,approved,2026-01-22T08:06:47.646406Z,2026-01-28T21:00:00Z,2026-01-28T22:30:00.078758Z,2026-01-28T21:00:00Z,2026-01-28T22:30:00Z,2026-01-28T22:30:00Z,,2026-05-01T00:00:00Z,binary,,,1.0,,,,,,,,,32916,Spring 2026 AI Forecasting Benchmark Tournament,spring-aib-2026,,,,,,,,,,
41755,"Will the Bank of Japan raise its policy interest rate again before May 1, 2026?","Will the Bank of Japan raise its policy interest rate again before May 1, 2026?",will-the-bank-of-japan-raise-its-policy-interest-rate-again-before-may-1-2026,closed,False,0,101,106,AutoQuestionsBot,approved,2026-01-22T08:07:01.917783Z,2026-01-29T01:30:00Z,2026-01-29T03:00:00.162692Z,2026-01-29T01:30:00Z,2026-01-29T03:00:00Z,2026-01-29T03:00:00Z,,2026-05-01T00:00:00Z,binary,,,1.0,,,,,,,,,32916,Spring 2026 AI Forecasting Benchmark Tournament,spring-aib-2026,,,,,,,,,,
41756,"Before May 1, 2026, will the United States publicly accuse China of supplying lethal military aid to Russia?","Before May 1, 2026, will the United States publicly accuse China of supplying lethal military aid to",before-may-1-2026-will-the-united-states-publicly-accuse-china-of-supplying-lethal-military-aid-to,closed,False,0,107,107,AutoQuestionsBot,approved,2026-01-22T08:07:15.409723Z,2026-01-29T04:30:00Z,2026-01-29T06:00:00.162554Z,2026-01-29T04:30:00Z,2026-01-29T06:00:00Z,2026-01-29T06:00:00Z,,2026-05-01T00:00:00Z,binary,,,1.0,,,,,,,,,32916,Spring 2026 AI Forecasting Benchmark Tournament,spring-aib-2026,,,,,,,,,,
41757,"Will the FDA grant approval to Zilebesiran for the treatment of hypertension before May 1, 2026?","Will the FDA grant approval to Zilebesiran for the treatment of hypertension before May 1, 2026?",will-the-fda-grant-approval-to-zilebesiran-for-the-treatment-of-hypertension-before-may-1-2026,closed,False,0,107,109,AutoQuestionsBot,approved,2026-01-22T08:07:29.745385Z,2026-01-29T06:00:00Z,2026-01-29T07:30:00.304767Z,2026-01-29T06:00:00Z,2026-01-29T07:30:00Z,2026-01-29T07:30:00Z,,2026-05-01T00:00:00Z,binary,,,1.0,,,,,,,,,32916,Spring 2026 AI Forecasting Benchmark Tournament,spring-aib-2026,,,,,,,,,,
41758,"Will North Korea conduct a nuclear test before May 1, 2026?","Will North Korea conduct a nuclear test before May 1, 2026?",will-north-korea-conduct-a-nuclear-test-before-may-1-2026,closed,False,0,107,108,AutoQuestionsBot,approved,2026-01-22T08:07:44.749593Z,2026-01-29T21:00:00Z,2026-01-29T22:30:00.171423Z,2026-01-29T21:00:00Z,2026-01-29T22:30:00Z,2026-01-29T22:30:00Z,,2026-05-01T00:00:00Z,binary,,,1.0,,,,,,,,,32916,Spring 2026 AI Forecasting Benchmark Tournament,spring-aib-2026,,,,,,,,,,
41835,"Will the US government enter a shutdown before February 1, 2026?","Will the US government enter a shutdown before February 1, 2026?",will-the-us-government-enter-a-shutdown-before-february-1-2026,resolved,True,105,102,105,AutoQuestionsBot,approved,2026-01-23T04:06:35.186687Z,2026-01-23T16:54:53Z,2026-02-02T07:33:23.175256Z,2026-01-23T16:54:53Z,2026-01-23T18:24:53Z,2026-01-23T18:24:53Z,2026-01-31T19:14:00Z,2026-02-01T12:00:00Z,binary,yes,2026-02-02T07:33:18.501186Z,1.0,,,,,,,,,32916,Spring 2026 AI Forecasting Benchmark Tournament,spring-aib-2026,,,,,,,,,,
41836,"What will the seasonally adjusted unemployment rate be in Australia, for the following months? (January 2026)",Unemployment in Australia,unemployment-in-australia,closed,False,0,100,102,AutoQuestionsBot,approved,2026-01-23T04:06:49.658050Z,2026-01-24T04:26:44Z,2026-01-24T05:57:00.075610Z,2026-01-24T04:26:44Z,2026-01-24T05:56:44Z,2026-01-24T05:56:44Z,,2026-02-19T02:30:00Z,numeric,,,0.69,,,,,3.0,8.0,True,True,32916,Spring 2026 AI Forecasting Benchmark Tournament,spring-aib-2026,,,,,,,,,,
